,Ampharos VS+BrS/TBl 0/13/15,Annihilape LK+RF/CC 0/15/15,Annihilape (Shadow) LK+RF/CC 0/15/15,Articuno PS+IW/AP 1/15/15,Aurorus PS+WBI/MeB 0/15/15,Blastoise RO+HC/IB 0/12/15,Cofagrigus SC+SB/DP 10/15/15,Crustle FC+XS/RW 0/14/15,Dondozo W+S/O 0/14/15,Drifblim A+IW/SB 1/15/15,Feraligatr SC+HC/IB 1/15/14,Feraligatr (Shadow) SC+HC/IB 1/15/14,Galvantula (Shadow) VS+D/Lu 15/15/15,Giratina (Origin) SC+SB/DgP 1/12/13,Giratina (Origin) SC+SB/DgP 1/12/13,Gliscor WA+Acr/ST 0/14/15,Golisopod FC+XS/AJ 1/14/15,Goodra DB+AT/TP 0/12/12,Gourgeist (Average) H+SB/FoP 1/14/15,Greedent MS+BS/TBl 3/15/15,Grumpig Psy+DyP/SB 3/14/15,Gyarados (Shadow) DB+AT/Tw 0/15/14,Kingdra DB+Sw/O 0/15/15,Kommo-o DT+ClS/UH 0/11/14,Latias DB+AuS/MsB 1/15/14,Ludicolo A+WBW/LfS 6/14/15,Lugia DT+Fl/A 1/13/13,Lunatone Psy+RS/WBI 5/15/15,Milotic DT+Wr/AT 0/13/15,Miltank RO+BS/IB 4/15/15,Poliwrath MS+IW/DyP 0/14/14,Primeape KC+RF/CC 7/15/15,Raikou VS+WC/AuS 1/15/12,Runerigus SC+RT/SB 10/15/15,Samurott FC+HC/Mh 1/15/15,Slowbro Cf+DrP/S 0/14/14,Slowking (Galarian) Ac+Psh/SB 0/15/15,Solrock Psy+RS/WBF 5/15/15,Swampert MS+HC/Eq 0/14/13,Tentacruel Ac+Sc/Pbk 0/13/15,Toucannon (Shadow) Pk+DrlP/BBl 2/15/14,Uxie Cf+Sw/FS 1/12/15,Virizion DK+LB/SSw 1/15/12,Walrein PS+ISp/Eq 0/15/15,Zapdos TS+DrlP/Tb 1/12/13,Wins,Losses,Draws,Average
Abomasnow PS+WBI/EB 5/13/12,668,243,267,371,354,470,478,236,698,611,660,676,570,652,652,828,313,788,682,595,409,671,400,586,595,635,479,491,592,396,385,100,476,663,177,559,383,475,850,281,171,431,614,524,644,23,22,0,506.64
Ampharos VS+BrS/TBl 0/13/15,500,480,349,511,514,708,567,463,623,523,644,608,471,480,480,406,638,378,429,422,479,711,505,287,496,305,594,632,570,399,661,442,299,582,605,629,650,632,413,626,629,422,200,505,667,24,20,1,514.09
Ampharos (Shadow) VS+BrS/TBl 3/13/6,655,316,355,454,334,637,518,286,567,408,594,585,533,322,322,441,527,240,548,554,582,628,288,194,314,316,567,389,530,422,606,392,368,518,631,533,603,389,652,554,719,276,184,462,600,23,22,0,464.73
Annihilape LK+RF/CC 3/11/15,505,740,685,521,778,562,212,718,451,209,581,513,612,217,217,167,436,620,224,762,232,496,557,527,275,223,362,631,614,781,642,505,540,212,530,481,453,631,644,334,93,369,628,715,254,25,20,0,476.87
Annihilape (Shadow) LK+RF/CC 2/12/15,683,688,628,655,754,707,244,685,560,246,513,484,532,267,267,190,464,502,244,800,258,322,282,320,321,273,425,557,568,740,778,729,473,244,647,510,584,557,315,386,125,428,551,726,314,23,22,0,478.8
Articuno PS+IW/Hu 14/13/14,500,778,734,262,138,304,512,210,331,639,373,429,401,677,677,905,731,598,699,689,406,667,439,712,560,740,636,80,416,360,591,781,256,588,398,401,515,80,610,322,886,440,765,289,601,24,20,1,513.91
Aurorus PS+WBI/MeB 5/14/14,491,204,245,780,514,322,635,525,349,665,373,459,712,668,668,820,647,570,717,500,369,651,595,449,511,366,714,446,453,642,41,100,444,677,412,356,612,427,262,328,941,612,375,495,705,22,22,1,507.71
Banette SC+SB/DG 6/15/15,500,658,597,359,359,402,763,457,349,662,441,108,520,763,763,400,614,476,161,251,183,550,474,107,719,424,858,567,401,234,547,672,138,763,570,793,685,567,466,331,87,756,430,391,625,21,23,1,487.58
Blastoise RO+HC/SkB 1/12/15,344,420,289,752,678,654,424,651,601,565,654,598,502,310,310,660,544,463,295,370,424,613,429,341,357,136,380,720,559,583,393,315,269,681,639,541,604,720,435,514,648,520,378,556,514,25,20,0,496.73
Blaziken E+AuS/BB 1/11/11,662,426,478,922,935,242,381,509,207,374,277,324,795,247,247,354,450,522,909,564,354,62,269,287,275,316,302,287,465,720,483,512,328,381,290,223,364,287,270,191,93,298,707,386,82,11,34,0,401.27
Blaziken (Shadow) E+AuS/BB 0/13/10,681,478,626,902,918,269,410,342,237,456,324,395,756,282,282,406,246,338,883,422,415,62,314,334,314,325,335,330,309,672,512,100,814,410,353,255,69,330,329,188,740,322,646,465,99,11,34,0,415.44
Centiskorch E+HW/Lu 4/15/14,672,579,519,570,228,313,460,207,170,290,407,469,892,275,275,225,461,207,604,570,652,214,378,291,559,612,332,287,182,360,564,422,338,230,418,573,439,287,229,226,78,559,728,590,357,15,30,0,406.62
Cetitan PS+ISp/SP 1/14/11,547,265,297,519,453,322,460,276,272,576,197,327,595,621,621,942,334,646,661,722,450,501,574,600,598,497,737,486,352,646,175,100,355,652,296,284,455,306,737,273,904,530,415,547,750,22,23,0,486.07
